timestamp,value,market,trader,trader_address,side,outcome,price,z_score,percentile,market_pct,detection_reason,market_mean,market_median,outlier_factor,market_url
2026-01-16T00:25:42,216571.3267,Spread: Arkansas State Red Wolves (-4.5),0x492442EaB586F242B53bDa933fD5dE859c8A3782-1766317541188,0x492442eab586f242b53bda933fd5de859c8a3782,BUY,Arkansas State Red Wolves,0.5094595156242822,6.527474316236075,100.0,33.319151425182554,"Z=6.5, Top10%, 33.3% of daily vol",9800.464015924243,252.245,22.098068657576313,https://polymarket.com/event/cbb-arkst-sala-2026-01-15-spread-away-4pt5
2026-01-16T01:20:12,165201.4025,Spread: Florida Atlantic Owls (-3.5),0x492442EaB586F242B53bDa933fD5dE859c8A3782-1766317541188,0x492442eab586f242b53bda933fd5de859c8a3782,BUY,Wichita State Shockers,0.5196186374425393,6.363385325503637,100.0,45.9556560566688,"Z=6.4, Top10%, 46.0% of daily vol",6294.639805771931,343.0005,26.24477453793575,https://polymarket.com/event/cbb-wichst-flatl-2026-01-15-spread-home-3pt5
2026-01-16T00:36:20,156302.565,California Baptist Lancers vs. Abilene Christian W,0x492442EaB586F242B53bDa933fD5dE859c8A3782-1766317541188,0x492442eab586f242b53bda933fd5de859c8a3782,BUY,Under,0.53,5.710241057751739,100.0,38.72093376360029,"Z=5.7, Top10%, 38.7% of daily vol",8535.046339255317,835.2627,18.31303062540108,https://polymarket.com/event/cbb-cabap-abchr-2026-01-15-total-140pt5
2026-01-15T23:08:50,146030.2322,Spread: William & Mary Tribe (-13.5),0x492442EaB586F242B53bDa933fD5dE859c8A3782-1766317541188,0x492442eab586f242b53bda933fd5de859c8a3782,BUY,William & Mary Tribe,0.53,6.608226836624356,100.0,21.076653223349055,"Z=6.6, Top10%, 21.1% of daily vol",6088.3583167433635,314.081314,23.9851573450281,https://polymarket.com/event/cbb-ncat-wm-2026-01-15-spread-home-13pt5
2026-01-16T00:08:36,97658.4784,Spread: Towson Tigers (-2.5),0x492442EaB586F242B53bDa933fD5dE859c8A3782-1766317541188,0x492442eab586f242b53bda933fd5de859c8a3782,BUY,Towson Tigers,0.53,4.5024128732931095,100.0,23.847890436815394,"Z=4.5, Top10%, 23.8% of daily vol",6885.232296186441,539.56,14.183759414201697,https://polymarket.com/event/cbb-char-tows-2026-01-15-spread-home-2pt5
2026-01-16T00:10:32,95636.7252,Spread: Towson Tigers (-2.5),0x492442EaB586F242B53bDa933fD5dE859c8A3782-1766317541188,0x492442eab586f242b53bda933fd5de859c8a3782,BUY,Towson Tigers,0.5299777705392537,4.402132581191502,98.30508474576271,23.354184722843495,"Z=4.4, Top10%, 23.4% of daily vol",6885.232296186441,539.56,13.890123250158284,https://polymarket.com/event/cbb-char-tows-2026-01-15-spread-home-2pt5
2026-01-15T23:18:04,94685.69669999999,Spread: William & Mary Tribe (-13.5),0x492442EaB586F242B53bDa933fD5dE859c8A3782-1766317541188,0x492442eab586f242b53bda933fd5de859c8a3782,BUY,William & Mary Tribe,0.5299153389731857,4.183674928107235,99.11504424778761,13.66605780523511,"Z=4.2, Top10%, 13.7% of daily vol",6088.3583167433635,314.081314,15.551925785906596,https://polymarket.com/event/cbb-ncat-wm-2026-01-15-spread-home-13pt5
2026-01-16T00:25:48,82887.72170000001,Spread: Arkansas State Red Wolves (-4.5),0x492442EaB586F242B53bDa933fD5dE859c8A3782-1766317541188,0x492442eab586f242b53bda933fd5de859c8a3782,BUY,Arkansas State Red Wolves,0.5091894150070458,2.3072651106836717,98.48484848484848,12.752143105427491,"Top10%, 12.8% of daily vol",9800.464015924243,252.245,8.457530333800547,https://polymarket.com/event/cbb-arkst-sala-2026-01-15-spread-away-4pt5
2026-01-15T23:08:28,80350.69239999999,Spread: William & Mary Tribe (-13.5),0x492442EaB586F242B53bDa933fD5dE859c8A3782-1766317541188,0x492442eab586f242b53bda933fd5de859c8a3782,BUY,William & Mary Tribe,0.5198622037360916,3.506758452075115,98.23008849557522,11.597075855165203,"Z=3.5, Top10%, 11.6% of daily vol",6088.3583167433635,314.081314,13.197431593181793,https://polymarket.com/event/cbb-ncat-wm-2026-01-15-spread-home-13pt5
2026-01-15T18:56:38,77484.853,Will António José Seguro win 4th place in the 1st ,scottilicious,0x000d257d2dc7616feaef4ae0f14600fdf50a758e,BUY,No,0.9796931608095694,2.817097450001439,100.0,83.16673767787717,"Z=2.8, Top10%, 83.2% of daily vol",10081.431094444444,847.45,7.6858981898611045,https://polymarket.com/event/will-antnio-jos-seguro-win-4th-place-in-the-1st-round-of-the-2026-portugal-presidential-election
2026-01-16T00:25:42,73500.0,Spread: Arkansas State Red Wolves (-4.5),kch123,0x6a72f61820b26b1fe4d956e17b6dc2a1ea3033ee,BUY,South Alabama Jaguars,0.49,2.0109075316259846,96.96969696969697,11.307857171430983,"Top10%, 11.3% of daily vol",9800.464015924243,252.245,7.499644902585616,https://polymarket.com/event/cbb-arkst-sala-2026-01-15-spread-away-4pt5
2026-01-16T00:25:42,73500.0,Spread: Arkansas State Red Wolves (-4.5),kch123,0x6a72f61820b26b1fe4d956e17b6dc2a1ea3033ee,BUY,South Alabama Jaguars,0.49,2.0109075316259846,96.96969696969697,11.307857171430983,"Top10%, 11.3% of daily vol",9800.464015924243,252.245,7.499644902585616,https://polymarket.com/event/cbb-arkst-sala-2026-01-15-spread-away-4pt5
2026-01-16T00:25:48,72178.95999999999,Spread: Arkansas State Red Wolves (-4.5),gmanas,0xe90bec87d9ef430f27f9dcfe72c34b76967d5da2,BUY,South Alabama Jaguars,0.49,1.969204099339707,93.93939393939394,11.10461728520313,"Top10%, 11.1% of daily vol",9800.464015924243,252.245,7.364851284869809,https://polymarket.com/event/cbb-arkst-sala-2026-01-15-spread-away-4pt5
2026-01-15T23:08:28,72000.0,Spread: William & Mary Tribe (-13.5),gmanas,0xe90bec87d9ef430f27f9dcfe72c34b76967d5da2,BUY,North Carolina A&T Aggies,0.48,3.1124285200055306,97.34513274336283,10.391814141627668,"Z=3.1, Top10%, 10.4% of daily vol",6088.3583167433635,314.081314,11.825847996165983,https://polymarket.com/event/cbb-ncat-wm-2026-01-15-spread-home-13pt5
2026-01-16T01:20:12,72000.0,Spread: Florida Atlantic Owls (-3.5),gmanas,0xe90bec87d9ef430f27f9dcfe72c34b76967d5da2,BUY,Florida Atlantic Owls,0.48,2.631156269109927,98.24561403508771,20.02892945221911,"Z=2.6, Top10%, 20.0% of daily vol",6294.639805771931,343.0005,11.438303417135783,https://polymarket.com/event/cbb-wichst-flatl-2026-01-15-spread-home-3pt5
2026-01-16T01:20:12,72000.0,Spread: Florida Atlantic Owls (-3.5),kch123,0x6a72f61820b26b1fe4d956e17b6dc2a1ea3033ee,BUY,Florida Atlantic Owls,0.48,2.631156269109927,98.24561403508771,20.02892945221911,"Z=2.6, Top10%, 20.0% of daily vol",6294.639805771931,343.0005,11.438303417135783,https://polymarket.com/event/cbb-wichst-flatl-2026-01-15-spread-home-3pt5
2026-01-16T10:41:06,71797.54350999999,"Russia x Ukraine ceasefire by January 31, 2026?",Alexparker,0xc5adc0dc256fb943da868b2f8f6e63f13921b0cf,SELL,No,0.973,9.204065253405044,100.0,10.805234505745776,"Z=9.2, Top10%, 10.8% of daily vol",3129.000760513699,701.894457,22.94583766678687,https://polymarket.com/event/russia-x-ukraine-ceasefire-by-january-31-2026
2026-01-15T23:18:04,71462.3579,Spread: William & Mary Tribe (-13.5),DiviLungaoBBW,0xb45a797faa52b0fd8adc56d30382022b7b12192c,BUY,North Carolina A&T Aggies,0.47,3.087040400959169,96.46017699115043,10.314215853045523,"Z=3.1, Top10%, 10.3% of daily vol",6088.3583167433635,314.081314,11.737541416291824,https://polymarket.com/event/cbb-ncat-wm-2026-01-15-spread-home-13pt5
2026-01-15T23:08:50,70500.0,Spread: William & Mary Tribe (-13.5),kch123,0x6a72f61820b26b1fe4d956e17b6dc2a1ea3033ee,BUY,North Carolina A&T Aggies,0.47,3.0415966811864674,95.57522123893806,10.17531801367709,"Z=3.0, Top10%, 10.2% of daily vol",6088.3583167433635,314.081314,11.579476162912524,https://polymarket.com/event/cbb-ncat-wm-2026-01-15-spread-home-13pt5
