address,name,total_volume,num_trades,largest_trade,num_markets,url
0x492442eab586f242b53bda933fd5de859c8a3782,0x492442EaB586F242B53bDa933fD5dE859c8A3782-1766317541188,1209599.2622999998,15,216571.3267,5,https://polymarket.com/profile/0x492442eab586f242b53bda933fd5de859c8a3782
0x6a72f61820b26b1fe4d956e17b6dc2a1ea3033ee,kch123,562934.6491,9,73500.0,5,https://polymarket.com/profile/0x6a72f61820b26b1fe4d956e17b6dc2a1ea3033ee
0xe90bec87d9ef430f27f9dcfe72c34b76967d5da2,gmanas,336451.01869999996,8,72178.95999999999,6,https://polymarket.com/profile/0xe90bec87d9ef430f27f9dcfe72c34b76967d5da2
0x3c5373b0bbb3050a8d9c82c309fb3725d6371253,hfggf,187516.80640000012,64,9800.0,1,https://polymarket.com/profile/0x3c5373b0bbb3050a8d9c82c309fb3725d6371253
0xd4583c4704a8c2e416f0e7fa5b763f92f0291733,lesstidy,183553.01910000222,804,890.7030000000001,1,https://polymarket.com/profile/0xd4583c4704a8c2e416f0e7fa5b763f92f0291733
0x58b420a2b86430fe145082e71cc11419901062e9,0x11IUADDy8a,127472.38019999985,207,2489.7410999999997,1,https://polymarket.com/profile/0x58b420a2b86430fe145082e71cc11419901062e9
0xb63ac06f20eed05d0a34f61116d0580a0afb4064,plzdontdropout,121457.15915300002,62,3996.0,39,https://polymarket.com/profile/0xb63ac06f20eed05d0a34f61116d0580a0afb4064
0xc5adc0dc256fb943da868b2f8f6e63f13921b0cf,Alexparker,104874.85388999998,3,71797.54350999999,1,https://polymarket.com/profile/0xc5adc0dc256fb943da868b2f8f6e63f13921b0cf
0x6af52598ec28938870dcda398c0f7e05441a42ce,0x6AF52598EC28938870dcDA398C0f7e05441A42c,104303.27777999997,71,3640.0,37,https://polymarket.com/profile/0x6af52598ec28938870dcda398c0f7e05441a42ce
0xa546aead00b165ef2ed53262941cf9510b9da396,micerti,99900.0,5,19980.0,1,https://polymarket.com/profile/0xa546aead00b165ef2ed53262941cf9510b9da396
0x425e0d03366ecb2433e0ddf08a0c63b9622b7993,0x42He0d035RRecbot2433e0dd8a0c63b9622b7993,97614.53370599986,421,613.8,1,https://polymarket.com/profile/0x425e0d03366ecb2433e0ddf08a0c63b9622b7993
0xdc876e6873772d38716fda7f2452a78d426d7ab6,432614799197,96725.5515,10,35522.9995,4,https://polymarket.com/profile/0xdc876e6873772d38716fda7f2452a78d426d7ab6
0x751a2b86cab503496efd325c8344e10159349ea1,Sharky6999,90067.81610000003,39,14991.993,6,https://polymarket.com/profile/0x751a2b86cab503496efd325c8344e10159349ea1
0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,ArmageddonRewardsBilly,87063.97451300001,37,8099.9676,24,https://polymarket.com/profile/0xc8ab97a9089a9ff7e6ef0688e6e591a066946418
0x7744bfd749a70020d16a1fcbac1d064761c9999e,chungguskhan,78361.886658,3,56980.5984,3,https://polymarket.com/profile/0x7744bfd749a70020d16a1fcbac1d064761c9999e
0x4d49acb0ae1c463eb5b1947d174141b812ba7450,no1yet,78299.099823,3,40053.65585,1,https://polymarket.com/profile/0x4d49acb0ae1c463eb5b1947d174141b812ba7450
0x000d257d2dc7616feaef4ae0f14600fdf50a758e,scottilicious,77484.853,1,77484.853,1,https://polymarket.com/profile/0x000d257d2dc7616feaef4ae0f14600fdf50a758e
0xba264376d6fef08f23a44db4153d12d47f5f23c9,DABE3T6R5EF08f23a44dB4153d12d47F5f23C,75222.98127999998,33,19090.89,14,https://polymarket.com/profile/0xba264376d6fef08f23a44db4153d12d47f5f23c9
0x84d1f3bdbae71701a7528120d341e28f1d4ba8ee,gw8,74725.40314799998,52,2725.5789,1,https://polymarket.com/profile/0x84d1f3bdbae71701a7528120d341e28f1d4ba8ee
0xb45a797faa52b0fd8adc56d30382022b7b12192c,DiviLungaoBBW,71462.3579,1,71462.3579,1,https://polymarket.com/profile/0xb45a797faa52b0fd8adc56d30382022b7b12192c
0x336151559e8c8b048de5231dc8313e196b314363,0x336151559E8C8b048DE5231dC8313E196B31436,65761.114923,16,39960.0,6,https://polymarket.com/profile/0x336151559e8c8b048de5231dc8313e196b314363
0x322ff24a3fdd677eec644af3ede6353d94b3af1f,,64421.55643800001,17,8189.999998,4,https://polymarket.com/profile/0x322ff24a3fdd677eec644af3ede6353d94b3af1f
0xb57a6e67c1d397cddd68845a4c01b4860cfbb8c3,PikaCHU448,64002.284767999976,17,13459.509970000001,7,https://polymarket.com/profile/0xb57a6e67c1d397cddd68845a4c01b4860cfbb8c3
0x507e52ef684ca2dd91f90a9d26d149dd3288beae,GamblingIsAllYouNeed,63851.045572999996,10,17877.5657,8,https://polymarket.com/profile/0x507e52ef684ca2dd91f90a9d26d149dd3288beae
0x689ae12e11aa489adb3605afd8f39040ff52779e,Annica,60955.14669,5,39960.0,2,https://polymarket.com/profile/0x689ae12e11aa489adb3605afd8f39040ff52779e
0x12226b15662f2bb248b79b7b1f5fec25020d2aa7,JC00,60082.0402,2,40057.85050000001,1,https://polymarket.com/profile/0x12226b15662f2bb248b79b7b1f5fec25020d2aa7
0x07a9bf6d9a913df0e149bb2d652998b57fd832c8,RomkaMoon,57647.072198,1,57647.072198,1,https://polymarket.com/profile/0x07a9bf6d9a913df0e149bb2d652998b57fd832c8
0xddd84bc075d5ebe2b4035fe9355acf9af40b4471,Gtno,54856.879019,5,29100.0,3,https://polymarket.com/profile/0xddd84bc075d5ebe2b4035fe9355acf9af40b4471
0x96489abcb9f583d6835c8ef95ffc923d05a86825,anoin123,54835.81508099999,23,5528.7699999999995,13,https://polymarket.com/profile/0x96489abcb9f583d6835c8ef95ffc923d05a86825
0x1584cb3b5a84944bd0db072c43d67189397071b6,flow-trader-at-optiver,54717.58698999999,25,9995.822100000001,20,https://polymarket.com/profile/0x1584cb3b5a84944bd0db072c43d67189397071b6
0x6916cc00aa1c3e75ecf4081df7cae7d2f3592fd4,x6916Cc00AA1c3e75ECf4081DF7caE7D2f3592fd4,53843.47108599998,18,7540.0835,9,https://polymarket.com/profile/0x6916cc00aa1c3e75ecf4081df7cae7d2f3592fd4
0xa7ec2d5ce6c38557443a044e627d6abd317279fb,BADCAFE00BEEFa7EC2D5CE6C38557443A044E627D,52126.011809999996,16,19980.0,3,https://polymarket.com/profile/0xa7ec2d5ce6c38557443a044e627d6abd317279fb
0x3f610edaf25db2fe296a5a0cbd0b58a0dc99e259,1231123123,51856.45,2,49950.0,2,https://polymarket.com/profile/0x3f610edaf25db2fe296a5a0cbd0b58a0dc99e259
0xc4086b708cd3a50880b7069add1a1a80000f4675,JJo,49095.55428,6,11671.76873,4,https://polymarket.com/profile/0xc4086b708cd3a50880b7069add1a1a80000f4675
0x01542a212c9696da5b409cae879143b8966115a8,0x01542a212c9696da5b409cae879143b89661,48561.91224399999,23,5906.601,14,https://polymarket.com/profile/0x01542a212c9696da5b409cae879143b8966115a8
0xdf1b70066e58788c7b05c53dd9cc4fd412d2b963,BoringPunter,46954.19967,4,14985.0,2,https://polymarket.com/profile/0xdf1b70066e58788c7b05c53dd9cc4fd412d2b963
0xf67e09f19d4485f297457f9ad6f70a03112ba55c,shabbysalta,46334.700079999995,3,21910.077989999998,1,https://polymarket.com/profile/0xf67e09f19d4485f297457f9ad6f70a03112ba55c
